(44, 48, 48)
(46, 50, 50)
(47, 51, 51)
(45, 49, 49)
(46, 50, 50)
(47, 51, 51)
(42, 44, 44)
(38, 42, 42)
(35, 40, 37)
(34, 39, 36)
(36, 41, 38)
(40, 45, 41)
(44, 49, 45)
(45, 48, 44)
(45, 48, 44)
(46, 49, 45)
(47, 48, 44)
(44, 45, 41)
(45, 48, 44)
(48, 49, 45)
(48, 51, 47)
(49, 52, 48)
(50, 53, 50)
(47, 50, 47)
(45, 47, 47)
(46, 48, 48)
(44, 46, 46)
(42, 47, 44)
(41, 46, 43)
(44, 49, 46)
(42, 47, 44)
(45, 50, 47)
(44, 49, 46)
(45, 50, 47)
(46, 51, 48)
(45, 50, 47)
(44, 48, 48)
(46, 50, 50)
(44, 48, 48)
(45, 49, 49)
(48, 52, 52)
(58, 60, 62)
(57, 59, 61)
(200, 204, 206)
(198, 204, 206)
(197, 204, 206)
(197, 206, 208)
(198, 207, 209)
(197, 206, 209)
(195, 206, 211)
(199, 206, 217)
(195, 210, 223)
(181, 232, 245)
(182, 235, 250)
(184, 237, 250)
(185, 238, 251)
(185, 238, 251)
(186, 239, 252)
(186, 239, 252)
(188, 241, 253)
(187, 240, 252)
(188, 242, 251)
(190, 244, 253)
(193, 245, 254)
(194, 246, 255)
(194, 244, 251)
(194, 244, 251)
(198, 246, 253)
(200, 246, 253)
(200, 246, 252)
(204, 247, 253)
(203, 246, 252)
(207, 248, 252)
(209, 248, 252)
(217, 249, 254)
(218, 250, 253)
(224, 249, 253)
(232, 251, 253)
(243, 255, 255)
(248, 254, 255)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(250, 254, 255)
(246, 252, 254)
(225, 232, 235)
(221, 232, 237)
(216, 231, 236)
(215, 230, 235)
(216, 231, 236)
(220, 233, 238)
(216, 229, 234)
(217, 230, 235)
(218, 231, 236)
(217, 230, 235)
(218, 231, 236)
(210, 223, 228)
(217, 228, 231)
(214, 227, 230)
(213, 226, 229)
(212, 225, 228)
(216, 227, 230)
(215, 226, 231)
(216, 227, 232)
(215, 226, 229)
(214, 225, 228)
(214, 225, 228)
(214, 225, 230)
(213, 224, 229)
(215, 224, 229)
(214, 223, 228)
(216, 223, 226)
(216, 223, 226)
(213, 222, 224)
(214, 223, 225)
(209, 221, 222)
(209, 220, 223)
(208, 219, 222)
(208, 219, 222)
(207, 218, 223)
(208, 217, 222)
(205, 214, 217)
(204, 213, 216)
(202, 211, 214)
(201, 212, 215)
(198, 210, 211)
(196, 208, 209)
(195, 207, 206)
(194, 207, 203)
(189, 202, 198)
(187, 197, 194)
(185, 195, 192)
(181, 194, 190)
(179, 192, 188)
(175, 188, 184)
(175, 188, 184)
(174, 184, 181)
(174, 184, 181)
(175, 185, 184)
(168, 180, 179)
(169, 181, 180)
(166, 181, 177)
(162, 179, 175)
(124, 123, 99)
(117, 116, 92)
(118, 117, 93)
(121, 121, 95)
(120, 120, 94)
(123, 123, 97)
(119, 119, 93)
(120, 118, 94)
(118, 114, 90)
(123, 118, 97)
(117, 112, 91)
(122, 115, 94)
(119, 114, 93)
(119, 114, 94)
(118, 115, 94)
(113, 112, 90)
(116, 113, 92)
(113, 110, 89)
(118, 114, 90)
(115, 111, 87)
(116, 112, 88)
(113, 111, 87)
(114, 112, 88)
(119, 115, 90)
(120, 117, 89)
(126, 118, 91)
(130, 121, 91)
(132, 123, 93)
(136, 124, 95)
(140, 128, 99)
(139, 127, 98)
(141, 129, 100)
(145, 132, 103)
(147, 134, 105)
(146, 131, 102)
(150, 135, 106)
(147, 132, 103)
(153, 138, 109)
(153, 140, 111)
(153, 139, 120)
(165, 152, 137)
(201, 189, 180)
(170, 161, 148)
(151, 139, 120)
(157, 144, 121)
(159, 144, 115)
(161, 144, 115)
(155, 142, 115)
(162, 148, 129)
(202, 183, 185)
(181, 163, 162)
(155, 140, 125)
(149, 136, 109)
(157, 140, 111)
(158, 140, 107)
(154, 136, 103)
(157, 138, 108)
(153, 134, 104)
(152, 135, 105)
(150, 131, 101)
(155, 134, 104)
(149, 128, 98)
(150, 129, 99)
(148, 125, 95)
(19, 25, 18)
(23, 28, 24)
(27, 32, 28)
(32, 37, 33)
(18, 24, 17)
(17, 23, 16)
(27, 32, 28)
(27, 30, 27)
(25, 28, 25)
(28, 31, 28)
(33, 36, 33)
(38, 41, 38)
(37, 40, 37)
(38, 41, 38)
(40, 43, 40)
(37, 42, 39)
(40, 45, 42)
(38, 43, 40)
(38, 43, 40)
(36, 41, 38)
(40, 43, 40)
(37, 42, 38)
(37, 42, 38)
(39, 44, 41)
(39, 42, 39)
(38, 41, 38)
(38, 41, 38)
(40, 43, 40)
(40, 43, 40)
(39, 41, 41)
(40, 42, 42)
(40, 42, 42)
(42, 47, 44)
(38, 43, 40)
(38, 43, 40)
(38, 43, 40)
(38, 43, 40)
(42, 47, 43)
(41, 46, 42)
(43, 48, 44)
(39, 46, 42)
(42, 47, 44)
(41, 46, 43)
(42, 47, 44)
(41, 46, 43)
(43, 48, 45)
(49, 52, 49)
(43, 46, 43)
(49, 51, 51)
(45, 47, 47)
(43, 45, 45)
(46, 48, 48)
(45, 49, 49)
(44, 48, 48)
(48, 52, 52)
(42, 49, 46)
(45, 49, 49)
(45, 50, 47)
(46, 51, 48)
(45, 50, 47)
(48, 51, 48)
(50, 53, 50)
(47, 49, 49)
(46, 50, 50)
(44, 49, 46)
(42, 47, 44)
(38, 43, 40)
(37, 42, 39)
(36, 39, 36)
(37, 40, 37)
(39, 42, 39)
(46, 49, 45)
(45, 48, 44)
(48, 51, 47)
(45, 48, 44)
(46, 49, 45)
(45, 48, 44)
(47, 50, 46)
(46, 49, 46)
(47, 50, 47)
(44, 47, 43)
(48, 51, 47)
(47, 50, 46)
(51, 54, 51)
(45, 48, 45)
(44, 49, 46)
(45, 47, 47)
(46, 48, 48)
(43, 48, 45)
(43, 48, 45)
(46, 51, 48)
(46, 51, 48)
(46, 51, 48)
(43, 48, 45)
(44, 47, 44)
(48, 51, 48)
(49, 52, 49)
(49, 51, 51)
(45, 49, 49)
(43, 47, 47)
(47, 51, 51)
(47, 52, 49)
(53, 55, 57)
(57, 59, 61)
(197, 199, 201)
(199, 203, 205)
(198, 205, 207)
(197, 206, 208)
(196, 205, 207)
(198, 207, 210)
(195, 206, 211)
(197, 206, 217)
(195, 210, 223)
(181, 234, 247)
(181, 236, 251)
(185, 238, 251)
(186, 239, 252)
(185, 238, 251)
(187, 240, 253)
(186, 239, 252)
(186, 239, 251)
(188, 241, 253)
(190, 244, 253)
(191, 245, 254)
(193, 245, 252)
(195, 247, 254)
(195, 245, 252)
(197, 245, 252)
(198, 244, 251)
(200, 246, 252)
(201, 246, 252)
(205, 248, 254)
(203, 246, 252)
(208, 247, 251)
(210, 249, 253)
(216, 248, 253)
(218, 250, 253)
(225, 250, 254)
(232, 251, 253)
(243, 255, 255)
(248, 254, 255)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(250, 254, 254)
(250, 254, 254)
(248, 255, 254)
(250, 254, 254)
(250, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 255)
(246, 252, 254)
(223, 232, 237)
(220, 231, 236)
(216, 231, 236)
(217, 230, 235)
(213, 228, 233)
(219, 232, 237)
(215, 228, 233)
(217, 230, 235)
(217, 230, 235)
(218, 229, 234)
(219, 230, 235)
(218, 229, 232)
(217, 228, 231)
(216, 227, 230)
(216, 227, 230)
(213, 226, 229)
(216, 227, 232)
(216, 227, 232)
(214, 225, 230)
(214, 225, 228)
(213, 224, 227)
(213, 224, 227)
(215, 224, 227)
(212, 223, 228)
(216, 225, 230)
(215, 224, 229)
(215, 222, 225)
(217, 224, 227)
(212, 221, 223)
(212, 221, 223)
(211, 220, 222)
(207, 219, 220)
(207, 218, 221)
(207, 218, 221)
(207, 216, 221)
(208, 217, 220)
(207, 216, 219)
(206, 215, 218)
(200, 212, 213)
(201, 213, 214)
(197, 209, 210)
(197, 209, 210)
(194, 206, 205)
(193, 205, 204)
(192, 202, 201)
(187, 197, 196)
(185, 195, 192)
(179, 192, 188)
(176, 189, 185)
(175, 190, 186)
(171, 186, 182)
(173, 186, 181)
(171, 184, 179)
(171, 184, 180)
(171, 181, 180)
(168, 180, 179)
(168, 180, 179)
(165, 178, 174)
(122, 121, 97)
(124, 123, 99)
(120, 118, 93)
(123, 123, 97)
(119, 119, 93)
(121, 121, 95)
(120, 118, 93)
(117, 114, 93)
(122, 118, 94)
(121, 116, 95)
(119, 114, 93)
(118, 113, 92)
(120, 115, 94)
(114, 113, 91)
(116, 115, 93)
(118, 117, 95)
(117, 116, 94)
(115, 112, 91)
(118, 113, 92)
(117, 112, 91)
(118, 114, 90)
(115, 113, 89)
(119, 117, 93)
(114, 112, 87)
(119, 116, 88)
(126, 120, 93)
(130, 121, 91)
(131, 122, 92)
(135, 123, 94)
(137, 125, 96)
(141, 129, 100)
(141, 129, 100)
(146, 134, 105)
(142, 129, 100)
(150, 135, 106)
(150, 135, 106)
(153, 138, 109)
(157, 140, 111)
(156, 138, 112)
(154, 140, 121)
(165, 152, 137)
(198, 187, 174)
(176, 165, 150)
(153, 143, 118)
(155, 143, 116)
(162, 145, 116)
(160, 143, 114)
(156, 140, 114)
(152, 138, 119)
(198, 180, 178)
(192, 174, 173)
(161, 146, 131)
(151, 140, 109)
(154, 139, 109)
(153, 135, 102)
(157, 139, 106)
(155, 136, 106)
(157, 136, 104)
(153, 132, 100)
(153, 132, 100)
(154, 133, 103)
(152, 131, 101)
(152, 131, 101)
(149, 127, 99)
(150, 128, 100)
(18, 23, 19)
(21, 26, 22)
(29, 34, 30)
(29, 34, 30)
(28, 33, 29)
(22, 27, 23)
(36, 41, 37)
(38, 41, 38)
(40, 43, 40)
(37, 40, 37)
(37, 40, 37)
(39, 44, 41)
(37, 42, 38)
(35, 40, 36)
(38, 43, 40)
(41, 44, 41)
(41, 44, 41)
(38, 41, 38)
(37, 40, 37)
(41, 44, 41)
(40, 43, 40)
(39, 42, 39)
(38, 41, 38)
(38, 41, 38)
(37, 41, 41)
(39, 41, 41)
(41, 43, 43)
(36, 41, 38)
(40, 45, 42)
(40, 45, 42)
(42, 47, 44)
(37, 42, 39)
(39, 44, 41)
(41, 46, 43)
(42, 47, 44)
(43, 48, 45)
(43, 48, 45)
(41, 46, 43)
(43, 48, 45)
(46, 51, 48)
(41, 46, 43)
(40, 45, 42)
(45, 48, 45)
(45, 47, 47)
(47, 49, 49)
(47, 49, 49)
(49, 51, 51)
(47, 49, 49)
(46, 50, 50)
(44, 48, 48)
(46, 53, 50)
(43, 50, 47)
(47, 52, 49)
(46, 51, 48)
(45, 50, 47)
(45, 50, 47)
(46, 49, 46)
(45, 47, 47)
(45, 47, 47)
(42, 44, 44)
(39, 42, 39)
(39, 42, 39)
(38, 43, 40)
(39, 42, 39)
(43, 46, 43)
(49, 52, 49)
(48, 51, 48)
(45, 48, 45)
(50, 51, 47)
(48, 48, 46)
(46, 49, 46)
(46, 49, 46)
(49, 52, 49)
(49, 52, 49)
(45, 48, 45)
(47, 50, 47)
(48, 51, 48)
(48, 51, 48)
(47, 50, 47)
(47, 52, 49)
(46, 50, 50)
(48, 50, 50)
(48, 50, 50)
(45, 50, 47)
(46, 51, 48)
(44, 49, 46)
(47, 52, 49)
(48, 51, 48)
(52, 52, 50)
(50, 50, 48)
(51, 51, 49)
(49, 52, 49)
(48, 51, 48)
(46, 51, 48)
(46, 51, 48)
(49, 51, 51)
(50, 52, 52)
(58, 62, 64)
(185, 191, 193)
(199, 205, 207)
(198, 205, 207)
(195, 204, 206)
(195, 204, 206)
(196, 205, 208)
(196, 207, 212)
(195, 204, 215)
(196, 211, 224)
(182, 233, 246)
(183, 236, 251)
(186, 239, 252)
(184, 237, 250)
(187, 240, 253)
(186, 239, 252)
(188, 241, 253)
(189, 242, 254)
(189, 243, 252)
(190, 244, 253)
(189, 243, 252)
(193, 245, 252)
(194, 246, 253)
(197, 245, 252)
(198, 246, 253)
(201, 247, 254)
(201, 246, 252)
(202, 245, 251)
(205, 248, 254)
(205, 248, 254)
(209, 248, 252)
(209, 248, 252)
(216, 248, 253)
(218, 250, 253)
(225, 250, 254)
(232, 251, 253)
(245, 254, 255)
(248, 254, 255)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(250, 254, 254)
(250, 254, 254)
(248, 255, 254)
(250, 254, 254)
(250, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 255)
(245, 251, 253)
(226, 232, 238)
(223, 234, 239)
(217, 230, 235)
(216, 229, 234)
(216, 229, 234)
(216, 229, 234)
(217, 230, 235)
(215, 228, 233)
(216, 229, 234)
(218, 229, 234)
(217, 228, 233)
(215, 226, 231)
(216, 227, 230)
(215, 226, 229)
(215, 226, 229)
(217, 228, 231)
(216, 227, 230)
(216, 227, 232)
(214, 225, 230)
(214, 225, 228)
(214, 225, 228)
(214, 225, 228)
(212, 223, 226)
(212, 223, 228)
(214, 223, 228)
(214, 223, 226)
(212, 221, 224)
(213, 222, 224)
(213, 222, 224)
(212, 221, 223)
(211, 220, 222)
(208, 219, 222)
(209, 220, 223)
(208, 219, 222)
(204, 215, 218)
(208, 217, 220)
(205, 214, 217)
(204, 213, 215)
(202, 214, 215)
(200, 212, 213)
(197, 209, 210)
(194, 206, 207)
(195, 204, 206)
(190, 200, 199)
(192, 202, 201)
(188, 198, 197)
(185, 195, 194)
(178, 190, 189)
(175, 190, 186)
(173, 188, 184)
(173, 188, 184)
(172, 187, 182)
(172, 185, 180)
(173, 186, 181)
(171, 184, 180)
(170, 182, 181)
(165, 178, 174)
(164, 177, 173)
(119, 118, 94)
(122, 121, 97)
(122, 121, 97)
(124, 124, 98)
(124, 124, 98)
(124, 123, 99)
(119, 118, 94)
(119, 115, 91)
(123, 117, 92)
(121, 117, 92)
(118, 116, 91)
(115, 113, 89)
(112, 109, 88)
(114, 113, 91)
(117, 116, 94)
(121, 120, 96)
(114, 113, 89)
(119, 116, 95)
(116, 111, 90)
(121, 114, 91)
(118, 112, 87)
(117, 113, 88)
(115, 113, 88)
(115, 113, 88)
(119, 115, 90)
(126, 120, 93)
(130, 120, 93)
(134, 125, 95)
(135, 123, 94)
(139, 127, 98)
(140, 128, 99)
(143, 131, 102)
(143, 131, 102)
(143, 130, 101)
(149, 134, 105)
(149, 134, 105)
(149, 134, 105)
(151, 136, 107)
(157, 141, 115)
(151, 137, 118)
(153, 141, 124)
(198, 183, 187)
(180, 168, 158)
(154, 144, 117)
(156, 144, 115)
(161, 144, 114)
(159, 140, 110)
(156, 140, 117)
(156, 140, 124)
(200, 183, 178)
(195, 177, 175)
(161, 146, 131)
(151, 140, 107)
(152, 137, 108)
(157, 140, 110)
(158, 141, 111)
(158, 139, 109)
(156, 135, 103)
(156, 133, 101)
(156, 133, 103)
(156, 133, 103)
(153, 130, 100)
(154, 133, 103)
(152, 131, 101)
(151, 130, 100)
(22, 28, 21)
(24, 29, 25)
(28, 33, 29)
(32, 37, 33)
(32, 37, 33)
(22, 29, 25)
(23, 30, 26)
